"Date","Open","High","Low","Close","Volume","Adj.Close"
2018-04-05,92.4400024414062,93.0699996948242,91.4000015258789,92.379997253418,29771900,85.9930191040039
2018-04-06,91.4899978637695,92.4599990844727,89.4800033569336,90.2300033569336,38026000,83.9916839599609
2018-04-09,91.0400009155273,93.1699981689453,90.620002746582,90.7699966430664,31533900,84.4943466186523
2018-04-10,92.3899993896484,93.2799987792969,91.6399993896484,92.879997253418,26812000,86.4584732055664
2018-04-11,92.0100021362305,93.2900009155273,91.4800033569336,91.8600006103516,24872100,85.5089721679688
2018-04-12,92.4300003051758,94.1600036621094,92.4300003051758,93.5800018310547,26758900,87.1100692749023
2018-04-13,94.0500030517578,94.1800003051758,92.4400024414062,93.0800018310547,23346100,86.644645690918
2018-04-16,94.0699996948242,94.6600036621094,93.4199981689453,94.1699981689453,20288100,87.6593017578125
2018-04-17,95,96.5400009155273,94.879997253418,96.0699996948242,26771000,89.4279174804688
2018-04-18,96.2200012207031,96.7200012207031,95.5199966430664,96.4400024414062,21043300,89.7723236083984
2018-04-19,96.4400024414062,97.0699996948242,95.3399963378906,96.1100006103516,23552500,89.4651641845703
2018-04-20,95.9100036621094,96.1100006103516,94.0500030517578,95,31154400,88.4319076538086
2018-04-23,95.7399978637695,96.2900009155273,94.629997253418,95.3499984741211,22331800,88.757698059082
2018-04-24,96.2399978637695,96.4700012207031,92.4100036621094,93.120002746582,34524800,86.6818542480469
2018-04-25,93.3000030517578,93.3000030517578,90.2799987792969,92.3099975585938,33729300,85.927864074707
2018-04-26,93.5500030517578,95.1500015258789,93.0999984741211,94.2600021362305,42529000,87.7430572509766
2018-04-27,97.5999984741211,97.9000015258789,93.9100036621094,95.8199996948242,48272800,89.1952056884766
2018-04-30,96.3300018310547,96.4000015258789,93.1500015258789,93.5199966430664,41523600,87.05419921875
2018-05-01,93.2099990844727,95.2900009155273,92.7900009155273,95,31408900,88.4319076538086
2018-05-02,94.9899978637695,95.1699981689453,93.1900024414062,93.5100021362305,27471000,87.044921875
2018-05-03,92.9599990844727,94.9300003051758,92.4499969482422,94.0699996948242,31142500,87.5661697387695
2018-05-04,93.3199996948242,95.370002746582,92.9199981689453,95.1600036621094,22531300,88.5808486938477
2018-05-07,95.1699981689453,96.7099990844727,95.0999984741211,96.2200012207031,24242000,89.5675354003906
2018-05-08,95.8499984741211,96.1600036621094,95.0599975585938,95.8099975585938,23484600,89.185905456543
2018-05-09,96.0100021362305,96.9700012207031,95.0500030517578,96.9400024414062,27327400,90.2377548217773
2018-05-10,97.4599990844727,97.9499969482422,97.0500030517578,97.9100036621094,22388100,91.1407089233398
2018-05-11,97.8000030517578,97.870002746582,97.0400009155273,97.6999969482422,16778300,90.9452133178711
2018-05-14,97.9199981689453,98.6900024414062,97.3099975585938,98.0299987792969,19454100,91.2524032592773
2018-05-15,97.2399978637695,97.8499984741211,96.3399963378906,97.3199996948242,24594000,90.5914840698242
2018-05-16,97.3600006103516,97.4000015258789,96.620002746582,97.1500015258789,17384700,90.8252258300781
2018-05-17,96.7600021362305,97.5400009155273,95.8300018310547,96.1800003051758,17246700,89.9183731079102
2018-05-18,96.0100021362305,96.9300003051758,96.0100021362305,96.3600006103516,17865800,90.0866470336914
2018-05-21,97,98.0100021362305,96.8000030517578,97.5999984741211,19422500,91.2459259033203
2018-05-22,97.6800003051758,98.1699981689453,97.1999969482422,97.5,15441200,91.1524276733398
2018-05-23,96.7099990844727,98.7300033569336,96.3199996948242,98.6600036621094,21251200,92.2369155883789
2018-05-24,98.7300033569336,98.9400024414062,96.8099975585938,98.3099975585938,26649300,91.9096984863281
2018-05-25,98.3000030517578,98.9800033569336,97.8600006103516,98.3600006103516,18363900,91.9564361572266
2018-05-29,97.8399963378906,98.879997253418,97.2300033569336,98.0100021362305,28671000,91.6292343139648
2018-05-30,98.3099975585938,99.25,97.9100036621094,98.9499969482422,22158500,92.5080337524414
2018-05-31,99.2900009155273,99.9899978637695,98.6100006103516,98.8399963378906,34140900,92.4051742553711
2018-06-01,99.2799987792969,100.860000610352,99.1699981689453,100.790000915527,28655600,94.2282409667969
2018-06-04,101.26000213623,101.860000610352,100.849998474121,101.669998168945,27281600,95.0509567260742
2018-06-05,102,102.330001831055,101.529998779297,102.190002441406,23514400,95.537109375
2018-06-06,102.480003356934,102.599998474121,101.900001525879,102.48999786377,21122900,95.8175506591797
2018-06-07,102.650001525879,102.690002441406,100.379997253418,100.879997253418,28232200,94.312385559082
2018-06-08,101.089996337891,101.949996948242,100.540000915527,101.629997253418,22165100,95.0135650634766
2018-06-11,101.01000213623,101.589996337891,100.669998168945,101.050003051758,23490900,94.471321105957
2018-06-12,101.099998474121,101.449996948242,100.75,101.309997558594,18325200,94.7143936157227
2018-06-13,101.720001220703,102.01000213623,100.559997558594,100.849998474121,29492900,94.2843475341797
2018-06-14,101.650001525879,102.029998779297,101,101.419998168945,25691800,94.8172378540039
2018-06-15,101.51000213623,101.529998779297,100.069999694824,100.129997253418,65738600,93.611213684082
2018-06-18,100.01000213623,101.110000610352,99.4199981689453,100.860000610352,23586000,94.2936935424805
2018-06-19,99.6500015258789,101,99.5,100.860000610352,28653100,94.2936935424805
2018-06-20,101.370002746582,102.519996643066,101.120002746582,101.870002746582,26180800,95.2379455566406
2018-06-21,102.080001831055,102.459999084473,100.879997253418,101.139999389648,23198200,94.5554656982422
2018-06-22,100.410003662109,100.769996643066,99.629997253418,100.410003662109,38923100,93.8729934692383
2018-06-25,100,100.110000610352,97.3000030517578,98.3899993896484,35433300,91.9844970703125
2018-06-26,98.8199996948242,100.080001831055,98.75,99.0800018310547,26897200,92.6295776367188
2018-06-27,99.5800018310547,100.019996643066,97.4000015258789,97.5400009155273,31298400,91.1898193359375
2018-06-28,97.379997253418,99.1100006103516,97.2600021362305,98.629997253418,26650700,92.208869934082
2018-06-29,98.9300003051758,99.9100036621094,98.3300018310547,98.6100006103516,28053200,92.1901626586914
2018-07-02,98.0999984741211,100.059997558594,98,100.01000213623,19564500,93.4990310668945
2018-07-03,100.480003356934,100.629997253418,98.9400024414062,99.0500030517578,14670300,92.6015319824219
2018-07-05,99.5,99.9199981689453,99.0299987792969,99.7600021362305,18977400,93.2653045654297
2018-07-06,99.8899993896484,101.430000305176,99.6699981689453,101.160003662109,19234600,94.5741729736328
2018-07-09,101.650001525879,102.25,101.25,101.849998474121,18212000,95.2192535400391
2018-07-10,102,102.51000213623,101.860000610352,102.120002746582,19293100,95.4716415405273
2018-07-11,101.150001525879,102.339996337891,101.099998474121,101.980003356934,19644600,95.3407897949219
2018-07-12,102.769996643066,104.410003662109,102.730003356934,104.190002441406,24335900,97.4068984985352
2018-07-13,104.370002746582,105.599998474121,104.089996337891,105.430000305176,24635200,98.5661468505859
2018-07-16,105.400001525879,105.819999694824,104.519996643066,104.910003662109,21786900,98.0800323486328
2018-07-17,104.610000610352,106.5,104.319999694824,105.949996948242,25901700,99.0523147583008
2018-07-18,105.940002441406,106.050003051758,104.720001220703,105.120002746582,29493900,98.2763366699219
2018-07-19,104.930000305176,105.309997558594,103.889999389648,104.400001525879,40171600,97.6032257080078
2018-07-20,108.080001831055,108.199996948242,106.080001831055,106.269996643066,56004000,99.3515014648438
2018-07-23,106.300003051758,108.139999389648,106.129997253418,107.970001220703,29707000,100.940818786621
2018-07-24,108.569999694824,108.819999694824,107.26000213623,107.660003662109,26316600,100.650978088379
2018-07-25,107.959999084473,111.150001525879,107.599998474121,110.830001831055,30702100,103.614616394043
2018-07-26,110.73999786377,111,109.5,109.620002746582,31372100,102.483390808105
2018-07-27,110.180000305176,110.180000305176,106.139999389648,107.680000305176,37005300,100.669692993164
2018-07-30,107.190002441406,107.529998779297,104.76000213623,105.370002746582,34668300,98.5100708007812
2018-07-31,106.48999786377,106.720001220703,105.379997253418,106.080001831055,27655200,99.1738510131836
2018-08-01,106.029998779297,106.449996948242,105.419998168945,106.279998779297,23628700,99.3608322143555
2018-08-02,105.400001525879,108.089996337891,104.839996337891,107.569999694824,26104300,100.566848754883
2018-08-03,107.800003051758,108.050003051758,106.819999694824,108.040000915527,18659600,101.006240844727
2018-08-06,108.120002746582,108.419998168945,107.559997558594,108.129997253418,20265900,101.090408325195
2018-08-07,108.559997558594,109.099998474121,108.169998168945,108.879997253418,16080200,101.791534423828
2018-08-08,109.330001831055,109.75,108.76000213623,109.48999786377,15487500,102.361839294434
2018-08-09,109.709999084473,110.160003662109,109.599998474121,109.669998168945,13677200,102.530120849609
2018-08-10,109.419998168945,109.690002441406,108.379997253418,109,18183700,101.903762817383
2018-08-13,109.23999786377,109.580001831055,108.099998474121,108.209999084473,18472500,101.165191650391
2018-08-14,108.559997558594,109.75,108.040000915527,109.559997558594,16788300,102.427291870117
2018-08-15,108.48999786377,108.98999786377,106.819999694824,107.660003662109,29982800,101.03832244873
2018-08-16,108.300003051758,108.860000610352,107.300003051758,107.639999389648,21384300,101.019554138184
2018-08-17,107.360000610352,107.900001525879,106.690002441406,107.580001831055,18061500,100.963233947754
2018-08-20,107.51000213623,107.900001525879,106.480003356934,106.870002746582,17914200,100.296897888184
2018-08-21,106.919998168945,107.349998474121,105.849998474121,105.980003356934,22881900,99.4616470336914
2018-08-22,105.849998474121,107.339996337891,105.779998779297,107.059997558594,18000600,100.475204467773
2018-08-23,107.150001525879,108.180000305176,106.870002746582,107.559997558594,18167700,100.944480895996
2018-08-24,107.669998168945,108.559997558594,107.559997558594,108.400001525879,17234000,101.732818603516
2018-08-27,109.269996643066,109.639999389648,108.51000213623,109.599998474121,19662300,102.858993530273
2018-08-28,109.940002441406,110.5,109.790000915527,110.26000213623,19151500,103.478416442871
2018-08-29,110.449996948242,112.029998779297,110.269996643066,112.019996643066,20818000,105.130142211914
2018-08-30,111.669998168945,112.610000610352,111.440002441406,111.949996948242,22798700,105.064453125
2018-08-31,111.690002441406,112.779998779297,111.519996643066,112.330001831055,23222700,105.421081542969
2018-09-04,110.849998474121,111.959999084473,110.220001220703,111.709999084473,22634600,104.839210510254
2018-09-05,111.01000213623,111.419998168945,108.099998474121,108.48999786377,32872400,101.817268371582
2018-09-06,108.25,108.98999786377,107.51000213623,108.73999786377,23477600,102.051879882812
2018-09-07,108.230003356934,108.720001220703,107.230003356934,108.209999084473,22498600,101.554496765137
2018-09-10,108.839996337891,109.639999389648,108.360000610352,109.379997253418,20727900,102.652534484863
2018-09-11,108.900001525879,111.589996337891,108.889999389648,111.23999786377,24301800,104.39811706543
2018-09-12,111.430000305176,111.849998474121,110.51000213623,111.709999084473,18891100,104.839210510254
2018-09-13,112.120002746582,113.730003356934,112.120002746582,112.910003662109,26055600,105.965423583984
2018-09-14,113.360000610352,113.730003356934,112.440002441406,113.370002746582,19122300,106.397117614746
2018-09-17,113.690002441406,113.699996948242,111.860000610352,112.139999389648,20736500,105.24275970459
2018-09-18,112.190002441406,113.699996948242,111.720001220703,113.209999084473,22170900,106.246963500977
2018-09-19,113.050003051758,113.319999694824,111.040000915527,111.699996948242,21728400,104.829833984375
2018-09-20,112.279998779297,113.800003051758,111.930000305176,113.569999694824,23714500,106.584831237793
2018-09-21,114,115.290000915527,113.51000213623,114.26000213623,71229700,107.232398986816
2018-09-24,113.029998779297,114.900001525879,112.220001220703,114.669998168945,27334500,107.617172241211
2018-09-25,114.800003051758,115.099998474121,113.75,114.449996948242,22668000,107.410705566406
2018-09-26,114.470001220703,115.059997558594,113.73999786377,113.980003356934,19352000,106.969627380371
2018-09-27,114.779998779297,114.910003662109,114.199996948242,114.410003662109,19091300,107.373168945312
2018-09-28,114.190002441406,114.569999694824,113.680000305176,114.370002746582,21647800,107.33561706543
2018-10-01,114.75,115.680000305176,114.730003356934,115.610000610352,18883100,108.499359130859
2018-10-02,115.300003051758,115.839996337891,114.440002441406,115.150001525879,20787200,108.067649841309
2018-10-03,115.419998168945,116.180000305176,114.930000305176,115.169998168945,16648000,108.086418151855
2018-10-04,114.610000610352,114.76000213623,111.629997253418,112.790000915527,34821700,105.85279083252
2018-10-05,112.629997253418,113.169998168945,110.639999389648,112.129997253418,29068900,105.233375549316
2018-10-08,111.660003662109,112.029998779297,109.339996337891,110.849998474121,29640600,104.032112121582
2018-10-09,111.139999389648,113.080001831055,110.800003051758,112.26000213623,26198600,105.355407714844
2018-10-10,111.23999786377,111.5,105.790000915527,106.160003662109,61376300,99.6305847167969
2018-10-11,105.349998474121,108.930000305176,104.199996948242,105.910003662109,63904300,99.3959503173828
2018-10-12,109.01000213623,111.23999786377,107.120002746582,109.569999694824,47742100,102.830848693848
2018-10-15,108.910003662109,109.480003356934,106.949996948242,107.599998474121,32068100,100.981994628906
2018-10-16,109.540000915527,111.410003662109,108.949996948242,111,31610200,104.172882080078
2018-10-17,111.680000305176,111.809997558594,109.550003051758,110.709999084473,26548200,103.900726318359
2018-10-18,110.099998474121,110.529998779297,107.830001831055,108.5,32506200,101.826644897461
2018-10-19,108.930000305176,110.860000610352,108.209999084473,108.660003662109,32785500,101.97681427002
2018-10-22,109.319999694824,110.540000915527,108.23999786377,109.629997253418,26545600,102.887161254883
2018-10-23,107.769996643066,108.970001220703,105.110000610352,108.099998474121,43770400,101.451248168945
2018-10-24,108.410003662109,108.48999786377,101.589996337891,102.319999694824,63897800,96.0267639160156
2018-10-25,106.550003051758,109.269996643066,106.150001525879,108.300003051758,61646800,101.638977050781
2018-10-26,105.690002441406,108.75,104.76000213623,106.959999084473,55523100,100.381378173828
2018-10-29,108.110000610352,108.699996948242,101.629997253418,103.849998474121,55162000,97.462646484375
2018-10-30,103.660003662109,104.379997253418,100.110000610352,103.730003356934,65350900,97.3500518798828
2018-10-31,105.440002441406,108.139999389648,105.389999389648,106.809997558594,51062400,100.240585327148
2018-11-01,107.050003051758,107.319999694824,105.529998779297,105.919998168945,33384200,99.4053421020508
2018-11-02,106.480003356934,107.319999694824,104.980003356934,106.160003662109,37680200,99.6305847167969
2018-11-05,106.370002746582,107.73999786377,105.900001525879,107.51000213623,27922100,100.897552490234
2018-11-06,107.379997253418,108.839996337891,106.279998779297,107.720001220703,24340200,101.094627380371
2018-11-07,109.440002441406,112.23999786377,109.400001525879,111.959999084473,37901700,105.073837280273
2018-11-08,111.800003051758,112.209999084473,110.910003662109,111.75,25644100,104.876762390137
2018-11-09,110.849998474121,111.449996948242,108.76000213623,109.569999694824,32039200,102.830848693848
2018-11-12,109.419998168945,109.959999084473,106.099998474121,106.870002746582,33621800,100.296897888184
2018-11-13,107.550003051758,108.73999786377,106.639999389648,106.940002441406,35374600,100.362602233887
2018-11-14,108.099998474121,108.26000213623,104.470001220703,104.970001220703,39495100,98.9393539428711
2018-11-15,104.98999786377,107.800003051758,103.910003662109,107.279998779297,38505200,101.116645812988
2018-11-16,107.080001831055,108.879997253418,106.800003051758,108.290000915527,33502100,102.06861114502
2018-11-19,108.269996643066,108.559997558594,103.550003051758,104.620002746582,44773900,98.6094512939453
2018-11-20,101.800003051758,102.970001220703,99.3499984741211,101.709999084473,64052500,95.8666610717773
2018-11-21,103.599998474121,104.430000305176,102.23999786377,103.110000610352,28130600,97.1862258911133
2018-11-23,102.169998168945,103.809997558594,102,103.069999694824,13823100,97.1485214233398
2018-11-26,104.790000915527,106.629997253418,104.580001831055,106.470001220703,32336200,100.353172302246
2018-11-27,106.269996643066,107.330001831055,105.360000610352,107.139999389648,29124500,100.984664916992
2018-11-28,107.889999389648,111.330001831055,107.860000610352,111.120002746582,46788500,104.736038208008
2018-11-29,110.330001831055,111.120002746582,109.029998779297,110.190002441406,28123200,103.859474182129
2018-11-30,110.699996948242,110.970001220703,109.360000610352,110.889999389648,33665600,104.519233703613
2018-12-03,113,113.419998168945,110.730003356934,112.089996337891,34732800,105.65030670166
2018-12-04,111.940002441406,112.639999389648,108.209999084473,108.519996643066,45197000,102.285400390625
2018-12-06,105.819999694824,109.23999786377,105,109.190002441406,49107400,102.91690826416
2018-12-07,108.379997253418,109.449996948242,104.300003051758,104.819999694824,45044900,98.7979736328125
2018-12-10,104.800003051758,107.980003356934,103.889999389648,107.589996337891,40801500,101.408836364746
2018-12-11,109.800003051758,110.949996948242,107.440002441406,108.589996337891,42381900,102.351387023926
2018-12-12,110.889999389648,111.269996643066,109.040000915527,109.080001831055,36183000,102.81322479248
2018-12-13,109.580001831055,110.870002746582,108.629997253418,109.449996948242,31333400,103.161987304688
2018-12-14,108.25,109.26000213623,105.5,106.029998779297,47043100,99.9384536743164
2018-12-17,105.410003662109,105.800003051758,101.709999084473,102.889999389648,56957300,96.9788513183594
2018-12-18,103.75,104.51000213623,102.519996643066,103.970001220703,49319200,97.9968109130859
2018-12-19,103.650001525879,106.879997253418,101.349998474121,103.690002441406,68198200,97.7328796386719
2018-12-20,103.050003051758,104.309997558594,98.7799987792969,101.51000213623,70334200,95.6781311035156
2018-12-21,101.629997253418,103,97.4599990844727,98.2300033569336,111242100,92.5865707397461
2018-12-24,97.6800003051758,97.9700012207031,93.9800033569336,94.129997253418,43935200,88.7221069335938
2018-12-26,95.1399993896484,100.690002441406,93.9599990844727,100.559997558594,51634800,94.7827224731445
2018-12-27,99.3000030517578,101.190002441406,96.4000015258789,101.180000305176,49498500,95.3671035766602
2018-12-28,102.089996337891,102.410003662109,99.5199966430664,100.389999389648,38196300,94.6224975585938
2018-12-31,101.290000915527,102.400001525879,100.440002441406,101.569999694824,33173800,95.7346649169922
2019-01-02,99.5500030517578,101.75,98.9400024414062,101.120002746582,35329300,95.310546875
2019-01-03,100.099998474121,100.190002441406,97.1999969482422,97.4000015258789,42579100,91.8042602539062
2019-01-04,99.7200012207031,102.51000213623,98.9300003051758,101.930000305176,44060600,96.0740051269531
2019-01-07,101.639999389648,103.269996643066,100.980003356934,102.059997558594,35656100,96.1965408325195
2019-01-08,103.040000915527,103.970001220703,101.709999084473,102.800003051758,31514400,96.8940353393555
2019-01-09,103.860000610352,104.879997253418,103.23999786377,104.269996643066,32280800,98.2795562744141
2019-01-10,103.220001220703,103.75,102.379997253418,103.599998474121,30067600,97.648063659668
2019-01-11,103.190002441406,103.440002441406,101.639999389648,102.800003051758,28314200,96.8940353393555
2019-01-14,101.900001525879,102.870002746582,101.26000213623,102.050003051758,28437100,96.187126159668
2019-01-15,102.51000213623,105.050003051758,101.879997253418,105.01000213623,31587600,98.97705078125
2019-01-16,105.26000213623,106.26000213623,104.959999084473,105.379997253418,29853900,99.3258056640625
2019-01-17,105,106.629997253418,104.76000213623,106.120002746582,28393000,100.023284912109
2019-01-18,107.459999084473,107.900001525879,105.910003662109,107.709999084473,37427600,101.521942138672
2019-01-22,106.75,107.099998474121,104.860000610352,105.680000305176,32371300,99.6085586547852
2019-01-23,106.120002746582,107.040000915527,105.339996337891,106.709999084473,25874300,100.579406738281
2019-01-24,106.860000610352,107,105.339996337891,106.199996948242,23164800,100.098701477051
2019-01-25,107.23999786377,107.879997253418,106.199996948242,107.169998168945,31225600,101.012954711914
2019-01-28,106.26000213623,106.480003356934,104.660003662109,105.080001831055,29476700,99.0430221557617
2019-01-29,104.879997253418,104.970001220703,102.169998168945,102.940002441406,31490500,97.0259628295898
2019-01-30,104.620002746582,106.379997253418,104.330001831055,106.379997253418,49471900,100.268341064453
2019-01-31,103.800003051758,105.220001220703,103.180000305176,104.430000305176,55636400,98.4303588867188
2019-02-01,103.779998779297,104.099998474121,102.349998474121,102.779998779297,35535700,96.8751678466797
2019-02-04,102.870002746582,105.800003051758,102.769996643066,105.73999786377,31315100,99.6651229858398
2019-02-05,106.059997558594,107.269996643066,105.959999084473,107.220001220703,27325400,101.060096740723
2019-02-06,107,107,105.529998779297,106.029998779297,20609800,99.9384536743164
2019-02-07,105.190002441406,105.589996337891,104.290000915527,105.269996643066,29760700,99.2221069335938
2019-02-08,104.389999389648,105.779998779297,104.26000213623,105.669998168945,21461100,99.5991439819336
2019-02-11,106.199996948242,106.580001831055,104.970001220703,105.25,18914100,99.2032699584961
2019-02-12,106.139999389648,107.139999389648,105.480003356934,106.889999389648,25056600,100.749046325684
2019-02-13,107.5,107.779998779297,106.709999084473,106.809997558594,18394900,100.673652648926
2019-02-14,106.309997558594,107.290000915527,105.660003662109,106.900001525879,21784700,100.758483886719
2019-02-15,107.910003662109,108.300003051758,107.360000610352,108.220001220703,26606900,102.002639770508
2019-02-19,107.790000915527,108.660003662109,107.779998779297,108.169998168945,18038500,101.955520629883
2019-02-20,107.860000610352,107.940002441406,106.290000915527,107.150001525879,21607700,101.425430297852
2019-02-21,106.900001525879,109.480003356934,106.870002746582,109.410003662109,29063200,103.564682006836
2019-02-22,110.050003051758,111.199996948242,109.819999694824,110.970001220703,27763200,105.041343688965
2019-02-25,111.76000213623,112.180000305176,111.26000213623,111.589996337891,23750600,105.628219604492
2019-02-26,111.26000213623,113.23999786377,111.169998168945,112.360000610352,21536700,106.357086181641
2019-02-27,111.690002441406,112.360000610352,110.879997253418,112.169998168945,21487100,106.177223205566
2019-02-28,112.040000915527,112.879997253418,111.730003356934,112.029998779297,29083900,106.044723510742
2019-03-01,112.889999389648,113.019996643066,111.669998168945,112.529998779297,23501200,106.518005371094
2019-03-04,113.019996643066,113.25,110.800003051758,112.26000213623,26608000,106.262428283691
2019-03-05,112.25,112.389999389648,111.230003356934,111.699996948242,19538300,105.73233795166
2019-03-06,111.870002746582,112.660003662109,111.430000305176,111.75,17687000,105.779678344727
2019-03-07,111.400001525879,111.550003051758,109.870002746582,110.389999389648,25339000,104.492324829102
2019-03-08,109.160003662109,110.709999084473,108.800003051758,110.51000213623,22818400,104.605895996094
2019-03-11,110.98999786377,112.949996948242,110.980003356934,112.830001831055,26491600,106.801979064941
2019-03-12,112.819999694824,113.98999786377,112.650001525879,113.620002746582,26132700,107.549751281738
2019-03-13,114.129997253418,115,113.779998779297,114.5,35513800,108.382751464844
2019-03-14,114.540000915527,115.199996948242,114.330001831055,114.589996337891,30763400,108.46794128418
2019-03-15,115.339996337891,117.25,114.589996337891,115.910003662109,54681100,109.717437744141
2019-03-18,116.169998168945,117.610000610352,116.050003051758,117.569999694824,31207600,111.288726806641
2019-03-19,118.089996337891,118.440002441406,116.98999786377,117.650001525879,37588700,111.364448547363
2019-03-20,117.389999389648,118.75,116.709999084473,117.519996643066,28113300,111.241409301758
2019-03-21,117.139999389648,120.819999694824,117.089996337891,120.220001220703,29854400,113.797164916992
2019-03-22,119.5,119.589996337891,117.040000915527,117.050003051758,33624500,110.796508789062
2019-03-25,116.559997558594,118.01000213623,116.319999694824,117.660003662109,27067100,111.373924255371
2019-03-26,118.620002746582,118.709999084473,116.849998474121,117.910003662109,26097700,111.610580444336
2019-03-27,117.879997253418,118.209999084473,115.519996643066,116.769996643066,22733400,110.531478881836
2019-03-28,117.440002441406,117.580001831055,116.129997253418,116.930000305176,18334800,110.682929992676
2019-03-29,118.069999694824,118.319999694824,116.959999084473,117.940002441406,25399800,111.638961791992
2019-04-01,118.949996948242,119.110000610352,118.099998474121,119.019996643066,22789100,112.661239624023
2019-04-02,119.059997558594,119.480003356934,118.519996643066,119.190002441406,18142300,112.822189331055
2019-04-03,119.860000610352,120.430000305176,119.150001525879,119.970001220703,22860700,113.560508728027
2019-04-04,120.099998474121,120.230003356934,118.379997253418,119.360000610352,20112800,112.983100891113
2019-04-05,119.389999389648,120.230003356934,119.370002746582,119.889999389648,15826200,113.484802246094
2019-04-08,119.809997558594,120.019996643066,118.639999389648,119.930000305176,15116200,113.522651672363
2019-04-09,118.629997253418,119.540000915527,118.580001831055,119.279998779297,17612000,112.907363891602
2019-04-10,119.76000213623,120.349998474121,119.540000915527,120.190002441406,16477200,113.768753051758
2019-04-11,120.540000915527,120.849998474121,119.919998168945,120.330001831055,14209100,113.901275634766
2019-04-12,120.639999389648,120.980003356934,120.370002746582,120.949996948242,19745100,114.488159179688
2019-04-15,120.940002441406,121.580001831055,120.569999694824,121.050003051758,15792600,114.582809448242
2019-04-16,121.639999389648,121.650001525879,120.099998474121,120.769996643066,14071800,114.317764282227
2019-04-17,121.23999786377,121.849998474121,120.540000915527,121.769996643066,19300900,115.264343261719
2019-04-18,122.190002441406,123.519996643066,121.300003051758,123.370002746582,27991000,116.778861999512
2019-04-22,122.620002746582,124,122.569999694824,123.76000213623,15648700,117.14803314209
2019-04-23,124.099998474121,125.580001831055,123.830001831055,125.440002441406,24025500,118.738258361816
2019-04-24,125.790000915527,125.849998474121,124.519996643066,125.01000213623,31257000,118.331237792969
2019-04-25,130.059997558594,131.369995117188,128.830001831055,129.149993896484,38033900,122.250068664551
2019-04-26,129.699996948242,130.520004272461,129.020004272461,129.889999389648,23654900,122.950538635254
2019-04-29,129.899993896484,130.179992675781,129.350006103516,129.770004272461,16324200,122.836944580078
2019-04-30,129.809997558594,130.699996948242,129.389999389648,130.600006103516,24166500,123.622619628906
2019-05-01,130.529998779297,130.649993896484,127.699996948242,127.879997253418,26821700,121.047904968262
2019-05-02,127.980003356934,128,125.519996643066,126.209999084473,27350200,119.467140197754
2019-05-03,127.360000610352,129.429992675781,127.25,128.899993896484,24911100,122.01342010498
2019-05-06,126.389999389648,128.559997558594,126.110000610352,128.149993896484,24239800,121.303482055664
2019-05-07,126.459999084473,127.180000305176,124.220001220703,125.519996643066,36017700,118.813980102539
2019-05-08,125.440002441406,126.370002746582,124.75,125.51000213623,28419000,118.804534912109
2019-05-09,124.290000915527,125.790000915527,123.569999694824,125.5,27235800,118.795059204102
2019-05-10,124.910003662109,127.930000305176,123.819999694824,127.129997253418,30915100,120.337966918945
2019-05-13,124.110000610352,125.550003051758,123.040000915527,123.349998474121,33944900,116.759918212891
2019-05-14,123.870002746582,125.879997253418,123.699996948242,124.730003356934,25266300,118.066200256348
2019-05-15,124.26000213623,126.709999084473,123.699996948242,126.019996643066,24722700,119.728858947754
2019-05-16,126.75,129.380004882812,126.459999084473,128.929992675781,30112200,122.49356842041
2019-05-17,128.309997558594,130.460006713867,127.919998168945,128.070007324219,25770500,121.67650604248
2019-05-20,126.519996643066,127.589996337891,125.76000213623,126.220001220703,23706900,119.91886138916
2019-05-21,127.430000305176,127.529998779297,126.580001831055,126.900001525879,15293300,120.564903259277
2019-05-22,126.620002746582,128.240005493164,126.519996643066,127.669998168945,15396500,121.296463012695
2019-05-23,126.199996948242,126.290000915527,124.73999786377,126.180000305176,23603800,119.880859375
2019-05-24,126.910003662109,127.419998168945,125.970001220703,126.23999786377,14123400,119.937850952148
2019-05-28,126.980003356934,128,126.050003051758,126.160003662109,23128400,119.861869812012
2019-05-29,125.379997253418,125.389999389648,124.040000915527,124.940002441406,22763100,118.702743530273
2019-05-30,125.26000213623,125.76000213623,124.779998779297,125.730003356934,16829600,119.453323364258
2019-05-31,124.230003356934,124.620002746582,123.319999694824,123.680000305176,26646800,117.505661010742
2019-06-03,123.849998474121,124.370002746582,119.01000213623,119.839996337891,37983600,113.857360839844
2019-06-04,121.279998779297,123.279998779297,120.650001525879,123.160003662109,29382600,117.011619567871
2019-06-05,124.949996948242,125.870002746582,124.209999084473,125.830001831055,24926100,119.548309326172
2019-06-06,126.440002441406,127.970001220703,125.599998474121,127.819999694824,21459000,121.438980102539
2019-06-07,129.190002441406,132.25,128.259994506836,131.399993896484,33885600,124.840255737305
2019-06-10,132.399993896484,134.080001831055,132,132.600006103516,26477100,125.980323791504
2019-06-11,133.880004882812,134.240005493164,131.279998779297,132.100006103516,23913700,125.505325317383
2019-06-12,131.399993896484,131.970001220703,130.710006713867,131.490005493164,17092500,124.92578125
2019-06-13,131.979995727539,133,131.559997558594,132.320007324219,17200800,125.714363098145
2019-06-14,132.259994506836,133.789993286133,131.639999389648,132.449996948242,17821700,125.837844848633
2019-06-17,132.630004882812,133.729995727539,132.529998779297,132.850006103516,14517800,126.217872619629
2019-06-18,134.190002441406,135.240005493164,133.570007324219,135.160003662109,25934500,128.412567138672
